,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
950,2016-08-08,0,0,05:11:00,18:13:00,09:46:00,21:49:00,Waxing Crescent,32
951,2016-08-09,0,0,05:11:00,18:12:00,10:35:00,22:25:00,Waxing Crescent,39
952,2016-08-10,0,0,05:12:00,18:12:00,11:25:00,23:04:00,First Quarter,46
953,2016-08-11,0,0,05:12:00,18:11:00,12:14:00,23:45:00,First Quarter,53
955,2016-08-13,0,0,05:13:00,18:09:00,13:56:00,00:28:00,Waxing Gibbous,68
956,2016-08-14,0,0,05:13:00,18:09:00,14:47:00,01:15:00,Waxing Gibbous,75
957,2016-08-15,0,0,05:14:00,18:08:00,15:38:00,02:06:00,Waxing Gibbous,82
958,2016-08-16,0,0,05:14:00,18:07:00,16:28:00,02:59:00,Waxing Gibbous,90
959,2016-08-17,0,0,05:14:00,18:06:00,17:17:00,03:56:00,Waxing Gibbous,97
960,2016-08-18,0,0,05:15:00,18:06:00,18:04:00,04:54:00,Full Moon,100
961,2016-08-19,0,0,05:15:00,18:05:00,18:49:00,05:54:00,Waxing Gibbous,88
962,2016-08-20,0,0,05:15:00,18:04:00,19:35:00,06:54:00,Waxing Gibbous,81
963,2016-08-21,0,0,05:16:00,18:03:00,20:19:00,07:55:00,Waning Gibbous,74
964,2016-08-22,0,0,05:16:00,18:02:00,21:04:00,08:56:00,Waning Gibbous,67
965,2016-08-23,0,0,05:17:00,18:02:00,21:51:00,09:57:00,Waning Gibbous,59
966,2016-08-24,0,0,05:17:00,18:01:00,22:39:00,10:58:00,Last Quarter,52
967,2016-08-25,0,0,05:17:00,18:00:00,23:31:00,11:59:00,Last Quarter,45
969,2016-08-27,0,0,05:18:00,17:58:00,00:24:00,13:57:00,Last Quarter,30
970,2016-08-28,0,0,05:18:00,17:57:00,01:20:00,14:51:00,Waning Crescent,23
971,2016-08-29,0,0,05:18:00,17:56:00,02:16:00,15:42:00,Waning Crescent,16
972,2016-08-30,0,0,05:19:00,17:55:00,03:13:00,16:29:00,Waning Crescent,8
973,2016-08-31,0,0,05:19:00,17:55:00,04:09:00,17:13:00,Waning Crescent,5
974,2016-09-01,0,0,05:19:00,17:54:00,05:03:00,17:54:00,New Moon,0
975,2016-09-02,0,0,05:20:00,17:53:00,05:56:00,18:32:00,New Moon,0
976,2016-09-03,0,0,05:20:00,17:52:00,06:47:00,19:10:00,Waxing Crescent,6
977,2016-09-04,0,0,05:20:00,17:51:00,07:38:00,19:46:00,Waxing Crescent,14
978,2016-09-05,0,0,05:21:00,17:50:00,08:27:00,20:23:00,Waxing Crescent,21
979,2016-09-06,0,0,05:21:00,17:49:00,09:17:00,21:01:00,Waxing Crescent,29
980,2016-09-07,0,0,05:21:00,17:48:00,10:07:00,21:41:00,Waxing Crescent,36
981,2016-09-08,0,0,05:21:00,17:47:00,10:57:00,22:22:00,First Quarter,44
982,2016-09-09,0,0,05:22:00,17:46:00,11:47:00,23:07:00,First Quarter,51
983,2016-09-10,0,0,05:22:00,17:45:00,12:37:00,23:55:00,First Quarter,59
985,2016-09-12,0,0,05:23:00,17:43:00,14:17:00,00:46:00,Waxing Gibbous,74
986,2016-09-13,0,0,05:23:00,17:42:00,15:06:00,01:41:00,Waxing Gibbous,82
987,2016-09-14,0,0,05:23:00,17:41:00,15:53:00,02:37:00,Waxing Gibbous,89
988,2016-09-15,0,0,05:23:00,17:40:00,16:39:00,03:37:00,Waxing Gibbous,97
989,2016-09-16,0,0,05:24:00,17:39:00,17:26:00,04:37:00,Full Moon,100
990,2016-09-17,0,0,05:24:00,17:38:00,18:11:00,05:39:00,Waxing Gibbous,88
991,2016-09-18,0,0,05:24:00,17:37:00,18:57:00,06:42:00,Waxing Gibbous,81
992,2016-09-19,0,0,05:25:00,17:36:00,19:45:00,07:45:00,Waning Gibbous,73
993,2016-09-20,0,0,05:25:00,17:35:00,20:34:00,08:48:00,Waning Gibbous,66
994,2016-09-21,0,0,05:25:00,17:34:00,21:26:00,09:52:00,Waning Gibbous,58
995,2016-09-22,0,0,05:26:00,17:33:00,22:20:00,10:53:00,Waning Gibbous,50
996,2016-09-23,0,0,05:26:00,17:32:00,23:16:00,11:52:00,Last Quarter,43
998,2016-09-25,0,0,05:26:00,17:30:00,00:12:00,13:40:00,Last Quarter,28
999,2016-09-26,0,0,05:27:00,17:29:00,01:08:00,14:27:00,Last Quarter,20
1000,2016-09-27,0,0,05:27:00,17:28:00,02:03:00,15:12:00,Waning Crescent,13
1001,2016-09-28,0,0,05:27:00,17:27:00,02:57:00,15:53:00,Waning Crescent,5
1002,2016-09-29,0,0,05:28:00,17:26:00,03:50:00,16:31:00,New Moon,0
1003,2016-09-30,0,0,05:28:00,17:25:00,04:41:00,17:09:00,New Moon,0
1004,2016-10-01,0,0,05:28:00,17:24:00,05:32:00,17:45:00,New Moon,0
1005,2016-10-02,0,0,05:29:00,17:23:00,06:21:00,18:21:00,Waxing Crescent,2
1006,2016-10-03,0,0,05:29:00,17:22:00,07:11:00,18:59:00,Waxing Crescent,9
1007,2016-10-04,0,0,05:29:00,17:21:00,08:01:00,19:38:00,Waxing Crescent,17
1008,2016-10-05,0,0,05:30:00,17:20:00,08:51:00,20:18:00,Waxing Crescent,24
1009,2016-10-06,0,0,05:30:00,17:19:00,09:41:00,21:02:00,Waxing Crescent,31
1010,2016-10-07,0,0,05:30:00,17:18:00,10:30:00,21:48:00,Waxing Crescent,38
1011,2016-10-08,0,0,05:31:00,17:18:00,11:20:00,22:37:00,First Quarter,46
1012,2016-10-09,0,0,05:31:00,17:17:00,12:08:00,23:29:00,First Quarter,53
1014,2016-10-11,0,0,05:32:00,17:15:00,13:43:00,00:23:00,Waxing Gibbous,67
1015,2016-10-12,0,0,05:32:00,17:14:00,14:28:00,01:20:00,Waxing Gibbous,75
1016,2016-10-13,0,0,05:33:00,17:13:00,15:14:00,02:18:00,Waxing Gibbous,82
1017,2016-10-14,0,0,05:33:00,17:12:00,15:59:00,03:19:00,Waxing Gibbous,89
1018,2016-10-15,0,0,05:33:00,17:11:00,16:45:00,04:21:00,Waxing Gibbous,97
1019,2016-10-16,0,0,05:34:00,17:10:00,17:33:00,05:25:00,Full Moon,100
1020,2016-10-17,0,0,05:34:00,17:10:00,18:22:00,06:29:00,Waxing Gibbous,89
1021,2016-10-18,0,0,05:35:00,17:09:00,19:15:00,07:35:00,Waxing Gibbous,82
1022,2016-10-19,0,0,05:35:00,17:08:00,20:10:00,08:40:00,Waning Gibbous,74
1023,2016-10-20,0,0,05:35:00,17:07:00,21:07:00,09:43:00,Waning Gibbous,67
1024,2016-10-21,0,0,05:36:00,17:06:00,22:05:00,10:42:00,Waning Gibbous,60
1025,2016-10-22,0,0,05:36:00,17:06:00,23:03:00,11:37:00,Last Quarter,53
1026,2016-10-23,0,0,05:37:00,17:05:00,23:59:00,12:26:00,Last Quarter,45
1028,2016-10-25,0,0,05:38:00,17:03:00,00:54:00,13:53:00,Last Quarter,31
1029,2016-10-26,0,0,05:38:00,17:03:00,01:47:00,14:32:00,Waning Crescent,23
1030,2016-10-27,0,0,05:39:00,17:02:00,02:38:00,15:09:00,Waning Crescent,16
1031,2016-10-28,0,0,05:39:00,17:01:00,03:28:00,15:46:00,Waning Crescent,9
1032,2016-10-29,0,0,05:40:00,17:01:00,04:17:00,16:22:00,Waning Crescent,2
1033,2016-10-30,0,0,05:40:00,17:00:00,05:07:00,16:59:00,New Moon,0
1034,2016-10-31,0,0,05:41:00,17:00:00,05:57:00,17:37:00,New Moon,0
1035,2016-11-01,0,0,05:41:00,16:59:00,06:46:00,18:17:00,Waxing Crescent,6
1036,2016-11-02,0,0,05:42:00,16:58:00,07:37:00,18:59:00,Waxing Crescent,13
1037,2016-11-03,0,0,05:42:00,16:58:00,08:26:00,19:44:00,Waxing Crescent,21
1038,2016-11-04,0,0,05:43:00,16:57:00,09:16:00,20:31:00,Waxing Crescent,28
1039,2016-11-05,0,0,05:44:00,16:57:00,10:04:00,21:22:00,Waxing Crescent,36
1040,2016-11-06,0,0,05:44:00,16:56:00,10:51:00,22:13:00,First Quarter,43
1041,2016-11-07,0,0,05:45:00,16:56:00,11:37:00,23:08:00,First Quarter,51
1043,2016-11-09,0,0,05:46:00,16:55:00,13:05:00,00:04:00,First Quarter,66
1044,2016-11-10,0,0,05:46:00,16:54:00,13:49:00,01:01:00,Waxing Gibbous,74
1045,2016-11-11,0,0,05:47:00,16:54:00,14:33:00,02:01:00,Waxing Gibbous,81
1046,2016-11-12,0,0,05:48:00,16:54:00,15:19:00,03:02:00,Waxing Gibbous,89
1047,2016-11-13,0,0,05:48:00,16:53:00,16:07:00,04:06:00,Waxing Gibbous,96
1048,2016-11-14,0,0,05:49:00,16:53:00,16:58:00,05:11:00,Full Moon,100
1049,2016-11-15,0,0,05:50:00,16:53:00,17:53:00,06:17:00,Waxing Gibbous,89
1050,2016-11-16,0,0,05:50:00,16:52:00,18:51:00,07:24:00,Waxing Gibbous,81
1051,2016-11-17,0,0,05:51:00,16:52:00,19:51:00,08:27:00,Waning Gibbous,74
1052,2016-11-18,0,0,05:51:00,16:52:00,20:51:00,09:26:00,Waning Gibbous,66
1053,2016-11-19,0,0,05:52:00,16:52:00,21:50:00,10:20:00,Waning Gibbous,58
1054,2016-11-20,0,0,05:53:00,16:52:00,22:47:00,11:09:00,Waning Gibbous,51
1055,2016-11-21,0,0,05:53:00,16:51:00,23:42:00,11:53:00,Last Quarter,43
1057,2016-11-23,0,0,05:55:00,16:51:00,00:34:00,13:11:00,Last Quarter,28
1058,2016-11-24,0,0,05:55:00,16:51:00,01:25:00,13:47:00,Last Quarter,21
1059,2016-11-25,0,0,05:56:00,16:51:00,02:14:00,14:23:00,Waning Crescent,13
1060,2016-11-26,0,0,05:57:00,16:51:00,03:04:00,14:59:00,Waning Crescent,6
1061,2016-11-27,0,0,05:57:00,16:51:00,03:53:00,15:37:00,New Moon,0
1062,2016-11-28,0,0,05:58:00,16:51:00,04:43:00,16:16:00,New Moon,0
1063,2016-11-29,0,0,05:59:00,16:51:00,05:33:00,16:58:00,New Moon,0
1064,2016-11-30,0,0,05:59:00,16:51:00,06:23:00,17:42:00,Waxing Crescent,2
1065,2016-12-01,0,0,06:00:00,16:51:00,07:13:00,18:29:00,Waxing Crescent,9
1066,2016-12-02,0,0,06:01:00,16:51:00,08:02:00,19:18:00,Waxing Crescent,16
1067,2016-12-03,0,0,06:01:00,16:51:00,08:50:00,20:09:00,Waxing Crescent,23
1068,2016-12-04,0,0,06:02:00,16:51:00,09:36:00,21:02:00,Waxing Crescent,31
1069,2016-12-05,0,0,06:03:00,16:52:00,10:20:00,21:57:00,Waxing Crescent,38
1070,2016-12-06,0,0,06:03:00,16:52:00,11:03:00,22:52:00,First Quarter,45
1071,2016-12-07,0,0,06:04:00,16:52:00,11:45:00,23:49:00,First Quarter,52
1073,2016-12-09,0,0,06:05:00,16:53:00,13:10:00,00:47:00,Waxing Gibbous,67
1074,2016-12-10,0,0,06:06:00,16:53:00,13:55:00,01:47:00,Waxing Gibbous,74
1075,2016-12-11,0,0,06:06:00,16:53:00,14:43:00,02:49:00,Waxing Gibbous,82
1076,2016-12-12,0,0,06:07:00,16:53:00,15:35:00,03:54:00,Waxing Gibbous,89
1077,2016-12-13,0,0,06:08:00,16:54:00,16:30:00,04:59:00,Waxing Gibbous,96
1078,2016-12-14,0,0,06:08:00,16:54:00,17:30:00,06:04:00,Full Moon,100
1079,2016-12-15,0,0,06:09:00,16:55:00,18:31:00,07:07:00,Waxing Gibbous,89
1080,2016-12-16,0,0,06:09:00,16:55:00,19:33:00,08:06:00,Waxing Gibbous,82
1081,2016-12-17,0,0,06:10:00,16:55:00,20:33:00,08:59:00,Waning Gibbous,75
1082,2016-12-18,0,0,06:10:00,16:56:00,21:31:00,09:47:00,Waning Gibbous,68
1083,2016-12-19,0,0,06:11:00,16:56:00,22:26:00,10:30:00,Waning Gibbous,60
1084,2016-12-20,0,0,06:11:00,16:57:00,23:19:00,11:10:00,Last Quarter,53
1086,2016-12-22,0,0,06:12:00,16:58:00,00:09:00,12:23:00,Last Quarter,38
1087,2016-12-23,0,0,06:13:00,16:58:00,00:59:00,13:00:00,Last Quarter,31
1088,2016-12-24,0,0,06:13:00,16:59:00,01:49:00,13:37:00,Waning Crescent,24
1089,2016-12-25,0,0,06:14:00,16:59:00,02:38:00,14:15:00,Waning Crescent,17
1090,2016-12-26,0,0,06:14:00,17:00:00,03:28:00,14:56:00,Waning Crescent,9
1091,2016-12-27,0,0,06:15:00,17:01:00,04:18:00,15:39:00,Waning Crescent,2
1092,2016-12-28,0,0,06:15:00,17:01:00,05:08:00,16:25:00,New Moon,0
1093,2016-12-29,0,0,06:15:00,17:02:00,05:58:00,17:14:00,New Moon,0
1094,2016-12-30,0,0,06:16:00,17:02:00,06:47:00,18:05:00,Waxing Crescent,5
1095,2016-12-31,0,0,06:16:00,17:03:00,07:35:00,18:58:00,Waxing Crescent,9
1096,2017-01-01,28,17,06:16:00,17:04:00,08:20:00,19:53:00,Waxing Crescent,20
1097,2017-01-02,29,17,06:17:00,17:04:00,09:04:00,20:48:00,Waxing Crescent,27
1098,2017-01-03,28,18,06:17:00,17:05:00,09:46:00,21:44:00,Waxing Crescent,34
1099,2017-01-04,27,17,06:17:00,17:06:00,10:27:00,22:40:00,First Quarter,41
1100,2017-01-05,27,16,06:18:00,17:06:00,11:09:00,23:38:00,First Quarter,49
1102,2017-01-07,27,14,06:18:00,17:08:00,12:35:00,00:37:00,First Quarter,63
1103,2017-01-08,28,15,06:18:00,17:08:00,13:24:00,01:38:00,Waxing Gibbous,70
1104,2017-01-09,28,15,06:18:00,17:09:00,14:15:00,02:40:00,Waxing Gibbous,78
1105,2017-01-10,27,15,06:18:00,17:10:00,15:11:00,03:44:00,Waxing Gibbous,85
1106,2017-01-11,27,16,06:18:00,17:10:00,16:10:00,04:47:00,Waxing Gibbous,92
1107,2017-01-12,25,15,06:19:00,17:11:00,17:12:00,05:47:00,Full Moon,100
1108,2017-01-13,24,13,06:19:00,17:12:00,18:14:00,06:43:00,Full Moon,100
1109,2017-01-14,24,13,06:19:00,17:13:00,19:14:00,07:35:00,Waxing Gibbous,86
1110,2017-01-15,25,11,06:19:00,17:13:00,20:12:00,08:21:00,Waning Gibbous,79
1111,2017-01-16,26,13,06:19:00,17:14:00,21:07:00,09:04:00,Waning Gibbous,71
1112,2017-01-17,28,14,06:19:00,17:15:00,22:00:00,09:44:00,Waning Gibbous,64
1113,2017-01-18,28,17,06:19:00,17:15:00,22:51:00,10:21:00,Waning Gibbous,57
1114,2017-01-19,29,15,06:19:00,17:16:00,23:41:00,10:58:00,Last Quarter,50
1116,2017-01-21,29,15,06:18:00,17:18:00,00:31:00,12:13:00,Last Quarter,35
1117,2017-01-22,29,15,06:18:00,17:18:00,01:21:00,12:52:00,Last Quarter,28
1118,2017-01-23,29,14,06:18:00,17:19:00,02:11:00,13:35:00,Waning Crescent,20
1119,2017-01-24,29,16,06:18:00,17:20:00,03:01:00,14:19:00,Waning Crescent,13
1120,2017-01-25,29,17,06:18:00,17:20:00,03:51:00,15:07:00,Waning Crescent,6
1121,2017-01-26,30,17,06:17:00,17:21:00,04:41:00,15:58:00,New Moon,0
1122,2017-01-27,29,19,06:17:00,17:22:00,05:30:00,16:51:00,New Moon,0
1123,2017-01-28,30,17,06:17:00,17:22:00,06:16:00,17:46:00,Waxing Crescent,1
1124,2017-01-29,28,16,06:16:00,17:23:00,07:01:00,18:42:00,Waxing Crescent,8
1125,2017-01-30,28,15,06:16:00,17:24:00,07:45:00,19:39:00,Waxing Crescent,16
1126,2017-01-31,29,15,06:16:00,17:24:00,08:27:00,20:35:00,Waxing Crescent,20
1127,2017-02-01,29,16,06:15:00,17:25:00,09:09:00,21:33:00,Waxing Crescent,31
1128,2017-02-02,29,16,06:15:00,17:26:00,09:52:00,22:31:00,Waxing Crescent,39
1129,2017-02-03,28,16,06:15:00,17:26:00,10:35:00,23:31:00,First Quarter,46
1131,2017-02-05,30,17,06:14:00,17:28:00,12:09:00,00:31:00,First Quarter,62
1132,2017-02-06,30,17,06:13:00,17:28:00,13:01:00,01:33:00,Waxing Gibbous,69
1133,2017-02-07,31,17,06:13:00,17:29:00,13:57:00,02:33:00,Waxing Gibbous,77
1134,2017-02-08,30,17,06:12:00,17:29:00,14:56:00,03:33:00,Waxing Gibbous,84
1135,2017-02-09,30,15,06:12:00,17:30:00,15:57:00,04:30:00,Waxing Gibbous,92
1136,2017-02-10,31,15,06:11:00,17:31:00,16:57:00,05:23:00,Full Moon,99
1137,2017-02-11,31,18,06:11:00,17:31:00,17:56:00,06:11:00,Full Moon,100
1138,2017-02-12,31,18,06:10:00,17:32:00,18:52:00,06:56:00,Waxing Gibbous,86
1139,2017-02-13,31,18,06:10:00,17:32:00,19:47:00,07:38:00,Waxing Gibbous,78
1140,2017-02-14,32,19,06:09:00,17:33:00,20:40:00,08:16:00,Waning Gibbous,71
1141,2017-02-15,31,20,06:08:00,17:33:00,21:32:00,08:54:00,Waning Gibbous,63
1142,2017-02-16,31,18,06:08:00,17:34:00,22:22:00,09:32:00,Waning Gibbous,55
1143,2017-02-17,32,18,06:07:00,17:35:00,23:12:00,10:09:00,Last Quarter,48
1145,2017-02-19,31,21,06:06:00,17:36:00,00:02:00,11:29:00,Last Quarter,33
1146,2017-02-20,33,21,06:05:00,17:36:00,00:52:00,12:12:00,Last Quarter,25
1147,2017-02-21,35,21,06:04:00,17:37:00,01:42:00,12:59:00,Waning Crescent,18
1148,2017-02-22,34,21,06:03:00,17:37:00,02:31:00,13:48:00,Waning Crescent,10
1149,2017-02-23,33,21,06:03:00,17:38:00,03:21:00,14:39:00,Waning Crescent,3
1150,2017-02-24,32,19,06:02:00,17:38:00,04:08:00,15:34:00,New Moon,0
1151,2017-02-25,31,16,06:01:00,17:39:00,04:54:00,16:30:00,New Moon,0
1152,2017-02-26,32,16,06:00:00,17:39:00,05:39:00,17:28:00,New Moon,0
1153,2017-02-27,32,16,06:00:00,17:39:00,06:23:00,18:26:00,Waxing Crescent,5
1154,2017-02-28,32,17,05:59:00,17:40:00,07:06:00,19:25:00,Waxing Crescent,12
1155,2017-03-01,33,17,05:58:00,17:40:00,07:49:00,20:24:00,Waxing Crescent,19
1156,2017-03-02,35,17,05:57:00,17:41:00,08:33:00,21:25:00,Waxing Crescent,26
1157,2017-03-03,36,20,05:56:00,17:41:00,09:19:00,22:26:00,Waxing Crescent,34
1158,2017-03-04,35,20,05:56:00,17:42:00,10:07:00,23:27:00,First Quarter,41
1160,2017-03-06,33,22,05:54:00,17:42:00,11:52:00,00:27:00,First Quarter,55
1161,2017-03-07,34,20,05:53:00,17:43:00,12:49:00,01:27:00,First Quarter,63
1162,2017-03-08,28,19,05:52:00,17:43:00,13:47:00,02:23:00,Waxing Gibbous,70
1163,2017-03-09,31,18,05:51:00,17:44:00,14:46:00,03:16:00,Waxing Gibbous,77
1164,2017-03-10,34,22,05:50:00,17:44:00,15:44:00,04:04:00,Waxing Gibbous,85
1165,2017-03-11,32,23,05:49:00,17:44:00,16:40:00,04:50:00,Waxing Gibbous,92
1166,2017-03-12,31,21,05:48:00,17:45:00,17:36:00,05:32:00,Full Moon,99
1167,2017-03-13,30,19,05:48:00,17:45:00,18:29:00,06:11:00,Full Moon,100
1168,2017-03-14,30,18,05:47:00,17:46:00,19:21:00,06:50:00,Waxing Gibbous,86
1169,2017-03-15,31,18,05:46:00,17:46:00,20:12:00,07:28:00,Waning Gibbous,79
1170,2017-03-16,31,16,05:45:00,17:46:00,21:03:00,08:05:00,Waning Gibbous,72
1171,2017-03-17,33,19,05:44:00,17:47:00,21:54:00,08:44:00,Waning Gibbous,65
1172,2017-03-18,35,21,05:43:00,17:47:00,22:44:00,09:24:00,Waning Gibbous,57
1173,2017-03-19,34,19,05:42:00,17:47:00,23:34:00,10:06:00,Last Quarter,50
1175,2017-03-21,32,19,05:40:00,17:48:00,00:23:00,11:39:00,Last Quarter,35
1176,2017-03-22,34,20,05:39:00,17:49:00,01:12:00,12:28:00,Last Quarter,28
1177,2017-03-23,36,21,05:38:00,17:49:00,01:59:00,13:21:00,Waning Crescent,21
1178,2017-03-24,37,22,05:37:00,17:49:00,02:45:00,14:15:00,Waning Crescent,14
1179,2017-03-25,38,23,05:36:00,17:50:00,03:30:00,15:12:00,Waning Crescent,6
1180,2017-03-26,36,25,05:35:00,17:50:00,04:14:00,16:10:00,New Moon,0
1181,2017-03-27,38,24,05:34:00,17:50:00,04:58:00,17:09:00,New Moon,0
1182,2017-03-28,38,24,05:33:00,17:51:00,05:42:00,18:10:00,Waxing Crescent,1
1183,2017-03-29,38,25,05:32:00,17:51:00,06:26:00,19:12:00,Waxing Crescent,8
1184,2017-03-30,40,24,05:31:00,17:51:00,07:13:00,20:15:00,Waxing Crescent,15
1185,2017-03-31,40,25,05:31:00,17:52:00,08:01:00,21:18:00,Waxing Crescent,19
1186,2017-04-01,36,25,05:30:00,17:52:00,08:53:00,22:21:00,Waxing Crescent,31
1187,2017-04-02,38,25,05:29:00,17:52:00,09:47:00,23:22:00,Waxing Crescent,38
1189,2017-04-04,39,26,05:27:00,17:53:00,11:42:00,00:19:00,First Quarter,54
1190,2017-04-05,34,26,05:26:00,17:53:00,12:40:00,01:13:00,First Quarter,61
1191,2017-04-06,31,26,05:25:00,17:54:00,13:38:00,02:03:00,Waxing Gibbous,69
1192,2017-04-07,38,25,05:24:00,17:54:00,14:34:00,02:48:00,Waxing Gibbous,76
1193,2017-04-08,39,27,05:23:00,17:54:00,15:29:00,03:30:00,Waxing Gibbous,84
1194,2017-04-09,39,27,05:22:00,17:55:00,16:22:00,04:10:00,Waxing Gibbous,91
1195,2017-04-10,39,26,05:21:00,17:55:00,17:14:00,04:48:00,Waxing Gibbous,99
1196,2017-04-11,39,24,05:20:00,17:56:00,18:05:00,05:26:00,Full Moon,100
1197,2017-04-12,39,23,05:19:00,17:56:00,18:56:00,06:03:00,Waxing Gibbous,86
1198,2017-04-13,39,24,05:19:00,17:56:00,19:47:00,06:41:00,Waxing Gibbous,79
1199,2017-04-14,39,24,05:18:00,17:57:00,20:37:00,07:21:00,Waning Gibbous,71
1200,2017-04-15,38,24,05:17:00,17:57:00,21:27:00,08:02:00,Waning Gibbous,63
1201,2017-04-16,35,26,05:16:00,17:57:00,22:16:00,08:45:00,Waning Gibbous,56
1202,2017-04-17,37,25,05:15:00,17:58:00,23:05:00,09:32:00,Waning Gibbous,48
1203,2017-04-18,37,26,05:14:00,17:58:00,23:52:00,10:20:00,Last Quarter,41
1205,2017-04-20,35,28,05:13:00,17:59:00,00:38:00,12:03:00,Last Quarter,26
1206,2017-04-21,36,28,05:12:00,17:59:00,01:22:00,12:57:00,Waning Crescent,18
1207,2017-04-22,35,29,05:11:00,18:00:00,02:05:00,13:53:00,Waning Crescent,11
1208,2017-04-23,34,28,05:10:00,18:00:00,02:48:00,14:51:00,Waning Crescent,3
1209,2017-04-24,37,27,05:09:00,18:00:00,03:32:00,15:51:00,New Moon,0
1210,2017-04-25,41,27,05:09:00,18:01:00,04:15:00,16:52:00,New Moon,0
1211,2017-04-26,41,27,05:08:00,18:01:00,05:01:00,17:56:00,New Moon,0
1212,2017-04-27,39,27,05:07:00,18:02:00,05:49:00,19:01:00,Waxing Crescent,4
1213,2017-04-28,41,27,05:06:00,18:02:00,06:41:00,20:06:00,Waxing Crescent,12
1214,2017-04-29,41,27,05:06:00,18:02:00,07:36:00,21:11:00,Waxing Crescent,19
1215,2017-04-30,39,27,05:05:00,18:03:00,08:34:00,22:12:00,Waxing Crescent,27
1216,2017-05-01,38,28,05:04:00,18:03:00,09:34:00,23:09:00,Waxing Crescent,33
1218,2017-05-03,39,27,05:03:00,18:04:00,11:33:00,00:01:00,First Quarter,48
1219,2017-05-04,40,27,05:02:00,18:05:00,12:30:00,00:48:00,First Quarter,55
1220,2017-05-05,40,28,05:02:00,18:05:00,13:25:00,01:31:00,First Quarter,62
1221,2017-05-06,39,28,05:01:00,18:05:00,14:18:00,02:11:00,Waxing Gibbous,70
1222,2017-05-07,41,28,05:00:00,18:06:00,15:10:00,02:49:00,Waxing Gibbous,77
1223,2017-05-08,39,27,05:00:00,18:06:00,16:01:00,03:26:00,Waxing Gibbous,84
1224,2017-05-09,38,28,04:59:00,18:07:00,16:51:00,04:03:00,Waxing Gibbous,91
1225,2017-05-10,38,27,04:59:00,18:07:00,17:42:00,04:40:00,Waxing Gibbous,99
1226,2017-05-11,40,28,04:58:00,18:08:00,18:32:00,05:19:00,Full Moon,100
1227,2017-05-12,40,28,04:58:00,18:08:00,19:23:00,05:59:00,Waxing Gibbous,87
1228,2017-05-13,40,28,04:57:00,18:09:00,20:12:00,06:42:00,Waning Gibbous,80
1229,2017-05-14,41,28,04:57:00,18:09:00,21:01:00,07:28:00,Waning Gibbous,72
1230,2017-05-15,40,29,04:56:00,18:09:00,21:49:00,08:15:00,Waning Gibbous,65
1231,2017-05-16,35,29,04:56:00,18:10:00,22:34:00,09:04:00,Waning Gibbous,58
1232,2017-05-17,38,29,04:56:00,18:10:00,23:19:00,09:55:00,Last Quarter,50
1234,2017-05-19,41,29,04:55:00,18:11:00,00:01:00,11:42:00,Last Quarter,36
1235,2017-05-20,42,29,04:54:00,18:12:00,00:43:00,12:37:00,Last Quarter,29
1236,2017-05-21,42,30,04:54:00,18:12:00,01:24:00,13:34:00,Waning Crescent,21
1237,2017-05-22,42,29,04:54:00,18:13:00,02:06:00,14:33:00,Waning Crescent,14
1238,2017-05-23,41,29,04:53:00,18:13:00,02:49:00,15:35:00,Waning Crescent,7
1239,2017-05-24,41,30,04:53:00,18:14:00,03:36:00,16:38:00,New Moon,0
1240,2017-05-25,41,30,04:53:00,18:14:00,04:25:00,17:45:00,New Moon,0
1241,2017-05-26,40,29,04:53:00,18:14:00,05:19:00,18:51:00,Waxing Crescent,0
1242,2017-05-27,40,29,04:52:00,18:15:00,06:17:00,19:56:00,Waxing Crescent,8
1243,2017-05-28,39,30,04:52:00,18:15:00,07:18:00,20:57:00,Waxing Crescent,15
1244,2017-05-29,39,30,04:52:00,18:16:00,08:20:00,21:53:00,Waxing Crescent,22
1245,2017-05-30,36,28,04:52:00,18:16:00,09:23:00,22:44:00,Waxing Crescent,29
1246,2017-05-31,38,29,04:52:00,18:17:00,10:22:00,23:30:00,Waxing Crescent,33
1248,2017-06-02,39,29,04:51:00,18:17:00,12:14:00,00:12:00,First Quarter,53
1249,2017-06-03,39,29,04:51:00,18:18:00,13:06:00,00:50:00,First Quarter,61
1250,2017-06-04,42,30,04:51:00,18:18:00,13:58:00,01:28:00,First Quarter,68
1251,2017-06-05,39,30,04:51:00,18:19:00,14:48:00,02:04:00,Waxing Gibbous,76
1252,2017-06-06,38,30,04:51:00,18:19:00,15:38:00,02:41:00,Waxing Gibbous,83
1253,2017-06-07,39,29,04:51:00,18:19:00,16:28:00,03:19:00,Waxing Gibbous,91
1254,2017-06-08,38,29,04:51:00,18:20:00,17:19:00,03:59:00,Waxing Gibbous,98
1255,2017-06-09,36,30,04:51:00,18:20:00,18:09:00,04:40:00,Full Moon,100
1256,2017-06-10,37,29,04:51:00,18:21:00,18:58:00,05:25:00,Waxing Gibbous,87
1257,2017-06-11,35,28,04:51:00,18:21:00,19:47:00,06:11:00,Waxing Gibbous,79
1258,2017-06-12,34,28,04:51:00,18:21:00,20:33:00,07:00:00,Waning Gibbous,71
1259,2017-06-13,38,29,04:51:00,18:22:00,21:18:00,07:51:00,Waning Gibbous,64
1260,2017-06-14,33,29,04:52:00,18:22:00,22:00:00,08:43:00,Waning Gibbous,56
