date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2016-02-28,0,32,0,32,05:59 AM,05:40 PM,10:19 PM,09:16 AM,Waning Gibbous,53
2016-02-29,0,32,0,32,05:59 AM,05:40 PM,11:09 PM,09:56 AM,Last Quarter,45
2016-03-01,0,32,0,32,05:58 AM,05:40 PM,No moonrise,10:37 AM,Last Quarter,43
2016-03-02,0,32,0,32,05:57 AM,05:41 PM,12:00 AM,11:23 AM,Last Quarter,36
2016-03-03,0,32,0,32,05:56 AM,05:41 PM,12:51 AM,12:11 PM,Last Quarter,29
2016-03-04,0,32,0,32,05:55 AM,05:42 PM,01:43 AM,01:04 PM,Waning Crescent,22
2016-03-05,0,32,0,32,05:54 AM,05:42 PM,02:35 AM,02:00 PM,Waning Crescent,14
2016-03-06,0,32,0,32,05:54 AM,05:43 PM,03:26 AM,02:59 PM,Waning Crescent,7
2016-03-07,0,32,0,32,05:53 AM,05:43 PM,04:15 AM,04:00 PM,New Moon,0
2016-03-08,0,32,0,32,05:52 AM,05:43 PM,05:04 AM,05:03 PM,New Moon,0
2016-03-09,0,32,0,32,05:51 AM,05:44 PM,05:51 AM,06:06 PM,New Moon,0
2016-03-10,0,32,0,32,05:50 AM,05:44 PM,06:38 AM,07:10 PM,Waxing Crescent,7
2016-03-11,0,32,0,32,05:49 AM,05:45 PM,07:26 AM,08:14 PM,Waxing Crescent,14
2016-03-12,0,32,0,32,05:48 AM,05:45 PM,08:13 AM,09:18 PM,Waxing Crescent,22
2016-03-13,0,32,0,32,05:47 AM,05:45 PM,09:03 AM,10:19 PM,Waxing Crescent,29
2016-03-14,0,32,0,32,05:46 AM,05:46 PM,09:54 AM,11:20 PM,Waxing Crescent,36
2016-03-15,0,32,0,32,05:45 AM,05:46 PM,10:47 AM,No moonset,First Quarter,44
2016-03-16,0,32,0,32,05:45 AM,05:46 PM,11:41 AM,12:17 AM,First Quarter,51
2016-03-17,0,32,0,32,05:44 AM,05:47 PM,12:35 PM,01:12 AM,First Quarter,58
2016-03-18,0,32,0,32,05:43 AM,05:47 PM,01:30 PM,02:01 AM,First Quarter,65
2016-03-19,0,32,0,32,05:42 AM,05:48 PM,02:23 PM,02:48 AM,Waxing Gibbous,73
2016-03-20,0,32,0,32,05:41 AM,05:48 PM,03:16 PM,03:31 AM,Waxing Gibbous,80
2016-03-21,0,32,0,32,05:40 AM,05:48 PM,04:06 PM,04:11 AM,Waxing Gibbous,87
2016-03-22,0,32,0,32,05:39 AM,05:49 PM,04:57 PM,04:49 AM,Waxing Gibbous,94
2016-03-23,0,32,0,32,05:38 AM,05:49 PM,05:46 PM,05:26 AM,Full Moon,100
2016-03-24,0,32,0,32,05:37 AM,05:49 PM,06:35 PM,06:02 AM,Full Moon,100
2016-03-25,0,32,0,32,05:36 AM,05:50 PM,07:25 PM,06:38 AM,Waxing Gibbous,84
2016-03-26,0,32,0,32,05:35 AM,05:50 PM,08:14 PM,07:15 AM,Waning Gibbous,76
2016-03-27,0,32,0,32,05:34 AM,05:50 PM,09:04 PM,07:54 AM,Waning Gibbous,69
2016-03-28,0,32,0,32,05:33 AM,05:51 PM,09:54 PM,08:34 AM,Waning Gibbous,62
2016-03-29,0,32,0,32,05:32 AM,05:51 PM,10:44 PM,09:18 AM,Waning Gibbous,55
2016-03-30,0,32,0,32,05:31 AM,05:51 PM,11:35 PM,10:04 AM,Last Quarter,47
2016-03-31,0,32,0,32,05:30 AM,05:52 PM,No moonrise,10:54 AM,Last Quarter,43
2016-04-01,0,32,0,32,05:29 AM,05:52 PM,12:25 AM,11:47 AM,Last Quarter,26
2016-04-02,0,32,0,32,05:28 AM,05:52 PM,01:15 AM,12:42 PM,Waning Crescent,19
2016-04-03,0,32,0,32,05:27 AM,05:53 PM,02:03 AM,01:41 PM,Waning Crescent,11
2016-04-04,0,32,0,32,05:27 AM,05:53 PM,02:51 AM,02:42 PM,Waning Crescent,4
2016-04-05,0,32,0,32,05:26 AM,05:53 PM,03:38 AM,03:44 PM,New Moon,0
2016-04-06,0,32,0,32,05:25 AM,05:54 PM,04:24 AM,04:48 PM,New Moon,0
2016-04-07,0,32,0,32,05:24 AM,05:54 PM,05:12 AM,05:53 PM,New Moon,0
2016-04-08,0,32,0,32,05:23 AM,05:55 PM,06:00 AM,06:58 PM,Waxing Crescent,3
2016-04-09,0,32,0,32,05:22 AM,05:55 PM,06:50 AM,08:03 PM,Waxing Crescent,11
2016-04-10,0,32,0,32,05:21 AM,05:55 PM,07:43 AM,09:06 PM,Waxing Crescent,19
2016-04-11,0,32,0,32,05:20 AM,05:56 PM,08:37 AM,10:07 PM,Waxing Crescent,26
2016-04-12,0,32,0,32,05:19 AM,05:56 PM,09:33 AM,11:05 PM,Waxing Crescent,34
2016-04-13,0,32,0,32,05:18 AM,05:56 PM,10:28 AM,11:58 PM,First Quarter,41
2016-04-14,0,32,0,32,05:17 AM,05:57 PM,11:25 AM,No moonset,First Quarter,49
2016-04-15,0,32,0,32,05:17 AM,05:57 PM,12:19 PM,12:46 AM,First Quarter,56
2016-04-16,0,32,0,32,05:16 AM,05:57 PM,01:12 PM,01:31 AM,First Quarter,64
2016-04-17,0,32,0,32,05:15 AM,05:58 PM,02:03 PM,02:11 AM,Waxing Gibbous,71
2016-04-18,0,32,0,32,05:14 AM,05:58 PM,02:53 PM,02:50 AM,Waxing Gibbous,79
2016-04-19,0,32,0,32,05:13 AM,05:59 PM,03:43 PM,03:27 AM,Waxing Gibbous,87
2016-04-20,0,32,0,32,05:12 AM,05:59 PM,04:31 PM,04:03 AM,Waxing Gibbous,94
2016-04-21,0,32,0,32,05:12 AM,05:59 PM,05:21 PM,04:38 AM,Full Moon,100
2016-04-22,0,32,0,32,05:11 AM,06:00 PM,06:10 PM,05:15 AM,Full Moon,100
2016-04-23,0,32,0,32,05:10 AM,06:00 PM,07:00 PM,05:53 AM,Waxing Gibbous,83
2016-04-24,0,32,0,32,05:09 AM,06:01 PM,07:50 PM,06:33 AM,Waning Gibbous,76
2016-04-25,0,32,0,32,05:08 AM,06:01 PM,08:41 PM,07:16 AM,Waning Gibbous,68
2016-04-26,0,32,0,32,05:08 AM,06:01 PM,09:32 PM,08:01 AM,Waning Gibbous,61
2016-04-27,0,32,0,32,05:07 AM,06:02 PM,10:21 PM,08:49 AM,Waning Gibbous,53
2016-04-28,0,32,0,32,05:06 AM,06:02 PM,11:10 PM,09:41 AM,Last Quarter,46
2016-04-29,0,32,0,32,05:05 AM,06:03 PM,11:58 PM,10:34 AM,Last Quarter,38
2016-04-30,0,32,0,32,05:05 AM,06:03 PM,No moonrise,11:30 AM,Last Quarter,30
2016-05-01,0,32,0,32,05:04 AM,06:03 PM,12:44 AM,12:27 PM,Last Quarter,29
2016-05-02,0,32,0,32,05:03 AM,06:04 PM,01:30 AM,01:27 PM,Waning Crescent,22
2016-05-03,0,32,0,32,05:03 AM,06:04 PM,02:14 AM,02:28 PM,Waning Crescent,15
2016-05-04,0,32,0,32,05:02 AM,06:05 PM,03:00 AM,03:31 PM,Waning Crescent,8
2016-05-05,0,32,0,32,05:02 AM,06:05 PM,03:47 AM,04:34 PM,Waning Crescent,0
2016-05-06,0,32,0,32,05:01 AM,06:06 PM,04:35 AM,05:40 PM,New Moon,0
2016-05-07,0,32,0,32,05:00 AM,06:06 PM,05:27 AM,06:45 PM,New Moon,0
2016-05-08,0,32,0,32,05:00 AM,06:06 PM,06:20 AM,07:50 PM,Waxing Crescent,7
2016-05-09,0,32,0,32,04:59 AM,06:07 PM,07:17 AM,08:51 PM,Waxing Crescent,14
2016-05-10,0,32,0,32,04:59 AM,06:07 PM,08:15 AM,09:48 PM,Waxing Crescent,21
2016-05-11,0,32,0,32,04:58 AM,06:08 PM,09:13 AM,10:40 PM,Waxing Crescent,29
2016-05-12,0,32,0,32,04:58 AM,06:08 PM,10:10 AM,11:28 PM,Waxing Crescent,36
2016-05-13,0,32,0,32,04:57 AM,06:09 PM,11:05 AM,No moonset,First Quarter,43
2016-05-14,0,32,0,32,04:57 AM,06:09 PM,11:58 AM,12:10 AM,First Quarter,50
2016-05-15,0,32,0,32,04:56 AM,06:10 PM,12:49 PM,12:50 AM,First Quarter,58
2016-05-16,0,32,0,32,04:56 AM,06:10 PM,01:39 PM,01:28 AM,First Quarter,65
2016-05-17,0,32,0,32,04:55 AM,06:11 PM,02:28 PM,02:04 AM,Waxing Gibbous,72
2016-05-18,0,32,0,32,04:55 AM,06:11 PM,03:17 PM,02:39 AM,Waxing Gibbous,80
2016-05-19,0,32,0,32,04:55 AM,06:11 PM,04:06 PM,03:16 AM,Waxing Gibbous,87
2016-05-20,0,32,0,32,04:54 AM,06:12 PM,04:56 PM,03:53 AM,Waxing Gibbous,94
2016-05-21,0,32,0,32,04:54 AM,06:12 PM,05:46 PM,04:32 AM,Full Moon,100
2016-05-22,0,32,0,32,04:54 AM,06:13 PM,06:37 PM,05:14 AM,Full Moon,100
2016-05-23,0,32,0,32,04:53 AM,06:13 PM,07:29 PM,05:59 AM,Waxing Gibbous,84
2016-05-24,0,32,0,32,04:53 AM,06:14 PM,08:19 PM,06:46 AM,Waning Gibbous,77
2016-05-25,0,32,0,32,04:53 AM,06:14 PM,09:08 PM,07:37 AM,Waning Gibbous,70
2016-05-26,0,32,0,32,04:53 AM,06:15 PM,09:56 PM,08:29 AM,Waning Gibbous,62
2016-05-27,0,32,0,32,04:52 AM,06:15 PM,10:42 PM,09:25 AM,Waning Gibbous,55
2016-05-28,0,32,0,32,04:52 AM,06:15 PM,11:27 PM,10:20 AM,Last Quarter,48
2016-05-29,0,32,0,32,04:52 AM,06:16 PM,No moonrise,11:18 AM,Last Quarter,40
2016-05-30,0,32,0,32,04:52 AM,06:16 PM,12:11 AM,12:16 PM,Last Quarter,33
2016-05-31,0,32,0,32,04:52 AM,06:17 PM,12:54 AM,01:16 PM,Last Quarter,29
2016-06-01,0,32,0,32,04:51 AM,06:17 PM,01:39 AM,02:17 PM,Waning Crescent,12
2016-06-02,0,32,0,32,04:51 AM,06:18 PM,02:24 AM,03:20 PM,Waning Crescent,4
2016-06-03,0,32,0,32,04:51 AM,06:18 PM,03:13 AM,04:24 PM,New Moon,0
2016-06-04,0,32,0,32,04:51 AM,06:18 PM,04:05 AM,05:29 PM,New Moon,0
2016-06-05,0,32,0,32,04:51 AM,06:19 PM,05:00 AM,06:32 PM,New Moon,0
2016-06-06,0,32,0,32,04:51 AM,06:19 PM,05:57 AM,07:33 PM,Waxing Crescent,3
2016-06-07,0,32,0,32,04:51 AM,06:20 PM,06:57 AM,08:28 PM,Waxing Crescent,11
2016-06-08,0,32,0,32,04:51 AM,06:20 PM,07:56 AM,09:19 PM,Waxing Crescent,18
2016-06-09,0,32,0,32,04:51 AM,06:20 PM,08:53 AM,10:05 PM,Waxing Crescent,26
2016-06-10,0,32,0,32,04:51 AM,06:21 PM,09:49 AM,10:47 PM,Waxing Crescent,33
2016-06-11,0,32,0,32,04:51 AM,06:21 PM,10:41 AM,11:27 PM,First Quarter,41
2016-06-12,0,32,0,32,04:51 AM,06:21 PM,11:33 AM,No moonset,First Quarter,48
2016-06-13,0,32,0,32,04:51 AM,06:22 PM,12:22 PM,12:03 AM,First Quarter,56
2016-06-14,0,32,0,32,04:52 AM,06:22 PM,01:12 PM,12:39 AM,First Quarter,63
2016-06-15,0,32,0,32,04:52 AM,06:22 PM,02:01 PM,01:16 AM,Waxing Gibbous,71
2016-06-16,0,32,0,32,04:52 AM,06:23 PM,02:50 PM,01:52 AM,Waxing Gibbous,79
2016-06-17,0,32,0,32,04:52 AM,06:23 PM,03:41 PM,02:30 AM,Waxing Gibbous,86
2016-06-18,0,32,0,32,04:52 AM,06:23 PM,04:31 PM,03:12 AM,Waxing Gibbous,94
2016-06-19,0,32,0,32,04:52 AM,06:23 PM,05:23 PM,03:55 AM,Full Moon,100
2016-06-20,0,32,0,32,04:53 AM,06:24 PM,06:14 PM,04:42 AM,Full Moon,100
2016-06-21,0,32,0,32,04:53 AM,06:24 PM,07:05 PM,05:32 AM,Waxing Gibbous,84
2016-06-22,0,32,0,32,04:53 AM,06:24 PM,07:54 PM,06:25 AM,Waxing Gibbous,76
2016-06-23,0,32,0,32,04:53 AM,06:24 PM,08:41 PM,07:20 AM,Waning Gibbous,69
2016-06-24,0,32,0,32,04:53 AM,06:24 PM,09:27 PM,08:16 AM,Waning Gibbous,61
2016-06-25,0,32,0,32,04:54 AM,06:24 PM,10:11 PM,09:13 AM,Waning Gibbous,54
2016-06-26,0,32,0,32,04:54 AM,06:25 PM,10:54 PM,10:11 AM,Last Quarter,46
2016-06-27,0,32,0,32,04:54 AM,06:25 PM,11:37 PM,11:09 AM,Last Quarter,38
2016-06-28,0,32,0,32,04:55 AM,06:25 PM,No moonrise,12:08 PM,Last Quarter,31
2016-06-29,0,32,0,32,04:55 AM,06:25 PM,12:20 AM,01:09 PM,Last Quarter,23
2016-06-30,0,32,0,32,04:55 AM,06:25 PM,01:06 AM,02:10 PM,Waning Crescent,16
2016-07-01,0,32,0,32,04:56 AM,06:25 PM,01:55 AM,03:13 PM,Waning Crescent,15
2016-07-02,0,32,0,32,04:56 AM,06:25 PM,02:47 AM,04:15 PM,Waning Crescent,8
2016-07-03,0,32,0,32,04:56 AM,06:25 PM,03:42 AM,05:16 PM,Waning Crescent,1
2016-07-04,0,32,0,32,04:57 AM,06:25 PM,04:40 AM,06:14 PM,New Moon,0
2016-07-05,0,32,0,32,04:57 AM,06:25 PM,05:39 AM,07:08 PM,New Moon,0
2016-07-06,0,32,0,32,04:57 AM,06:25 PM,06:38 AM,07:57 PM,Waxing Crescent,6
2016-07-07,0,32,0,32,04:58 AM,06:25 PM,07:36 AM,08:41 PM,Waxing Crescent,14
2016-07-08,0,32,0,32,04:58 AM,06:25 PM,08:30 AM,09:23 PM,Waxing Crescent,21
2016-07-09,0,32,0,32,04:58 AM,06:25 PM,09:24 AM,10:01 PM,Waxing Crescent,28
2016-07-10,0,32,0,32,04:59 AM,06:25 PM,10:14 AM,10:38 PM,Waxing Crescent,35
2016-07-11,0,32,0,32,04:59 AM,06:25 PM,11:04 AM,11:14 PM,First Quarter,43
2016-07-12,0,32,0,32,05:00 AM,06:24 PM,11:54 AM,11:51 PM,First Quarter,50
2016-07-13,0,32,0,32,05:00 AM,06:24 PM,12:43 PM,No moonset,First Quarter,57
2016-07-14,0,32,0,32,05:01 AM,06:24 PM,01:33 PM,12:28 AM,First Quarter,65
2016-07-15,0,32,0,32,05:01 AM,06:24 PM,02:23 PM,01:08 AM,Waxing Gibbous,72
2016-07-16,0,32,0,32,05:01 AM,06:24 PM,03:15 PM,01:50 AM,Waxing Gibbous,79
2016-07-17,0,32,0,32,05:02 AM,06:23 PM,04:06 PM,02:35 AM,Waxing Gibbous,86
2016-07-18,0,32,0,32,05:02 AM,06:23 PM,04:58 PM,03:25 AM,Waxing Gibbous,94
2016-07-19,0,32,0,32,05:03 AM,06:23 PM,05:48 PM,04:16 AM,Full Moon,100
2016-07-20,0,32,0,32,05:03 AM,06:22 PM,06:37 PM,05:12 AM,Full Moon,100
2016-07-21,0,32,0,32,05:03 AM,06:22 PM,07:25 PM,06:08 AM,Waxing Gibbous,85
2016-07-22,0,32,0,32,05:04 AM,06:22 PM,08:10 PM,07:07 AM,Waning Gibbous,77
2016-07-23,0,32,0,32,05:04 AM,06:21 PM,08:54 PM,08:05 AM,Waning Gibbous,70
2016-07-24,0,32,0,32,05:05 AM,06:21 PM,09:38 PM,09:04 AM,Waning Gibbous,63
2016-07-25,0,32,0,32,05:05 AM,06:21 PM,10:21 PM,10:03 AM,Waning Gibbous,55
2016-07-26,0,32,0,32,05:06 AM,06:20 PM,11:05 PM,11:03 AM,Last Quarter,48
2016-07-27,0,32,0,32,05:06 AM,06:20 PM,11:52 PM,12:03 PM,Last Quarter,41
2016-07-28,0,32,0,32,05:07 AM,06:19 PM,No moonrise,01:04 PM,Last Quarter,34
2016-07-29,0,32,0,32,05:07 AM,06:19 PM,12:41 AM,02:05 PM,Waning Crescent,26
2016-07-30,0,32,0,32,05:07 AM,06:18 PM,01:34 AM,03:05 PM,Waning Crescent,19
2016-07-31,0,32,0,32,05:08 AM,06:18 PM,02:29 AM,04:03 PM,Waning Crescent,15
2016-08-01,0,32,0,32,05:08 AM,06:17 PM,03:27 AM,04:57 PM,Waning Crescent,5
2016-08-02,0,32,0,32,05:09 AM,06:17 PM,04:24 AM,05:48 PM,New Moon,0
2016-08-03,0,32,0,32,05:09 AM,06:16 PM,05:22 AM,06:34 PM,New Moon,0
2016-08-04,0,32,0,32,05:09 AM,06:15 PM,06:18 AM,07:18 PM,Waxing Crescent,2
2016-08-05,0,32,0,32,05:10 AM,06:15 PM,07:13 AM,07:57 PM,Waxing Crescent,10
2016-08-06,0,32,0,32,05:10 AM,06:14 PM,08:05 AM,08:35 PM,Waxing Crescent,17
2016-08-07,0,32,0,32,05:11 AM,06:14 PM,08:56 AM,09:12 PM,Waxing Crescent,24
2016-08-08,0,32,0,32,05:11 AM,06:13 PM,09:46 AM,09:49 PM,Waxing Crescent,32
2016-08-09,0,32,0,32,05:11 AM,06:12 PM,10:35 AM,10:25 PM,Waxing Crescent,39
2016-08-10,0,32,0,32,05:12 AM,06:12 PM,11:25 AM,11:04 PM,First Quarter,46
2016-08-11,0,32,0,32,05:12 AM,06:11 PM,12:14 PM,11:45 PM,First Quarter,53
2016-08-12,0,32,0,32,05:13 AM,06:10 PM,01:05 PM,No moonset,First Quarter,61
2016-08-13,0,32,0,32,05:13 AM,06:09 PM,01:56 PM,12:28 AM,Waxing Gibbous,68
2016-08-14,0,32,0,32,05:13 AM,06:09 PM,02:47 PM,01:15 AM,Waxing Gibbous,75
2016-08-15,0,32,0,32,05:14 AM,06:08 PM,03:38 PM,02:06 AM,Waxing Gibbous,82
2016-08-16,0,32,0,32,05:14 AM,06:07 PM,04:28 PM,02:59 AM,Waxing Gibbous,90
2016-08-17,0,32,0,32,05:14 AM,06:06 PM,05:17 PM,03:56 AM,Waxing Gibbous,97
2016-08-18,0,32,0,32,05:15 AM,06:06 PM,06:04 PM,04:54 AM,Full Moon,100
2016-08-19,0,32,0,32,05:15 AM,06:05 PM,06:49 PM,05:54 AM,Waxing Gibbous,88
2016-08-20,0,32,0,32,05:15 AM,06:04 PM,07:35 PM,06:54 AM,Waxing Gibbous,81
2016-08-21,0,32,0,32,05:16 AM,06:03 PM,08:19 PM,07:55 AM,Waning Gibbous,74
2016-08-22,0,32,0,32,05:16 AM,06:02 PM,09:04 PM,08:56 AM,Waning Gibbous,67
2016-08-23,0,32,0,32,05:17 AM,06:02 PM,09:51 PM,09:57 AM,Waning Gibbous,59
2016-08-24,0,32,0,32,05:17 AM,06:01 PM,10:39 PM,10:58 AM,Last Quarter,52
2016-08-25,0,32,0,32,05:17 AM,06:00 PM,11:31 PM,11:59 AM,Last Quarter,45
2016-08-26,0,32,0,32,05:17 AM,05:59 PM,No moonrise,12:59 PM,Last Quarter,38
2016-08-27,0,32,0,32,05:18 AM,05:58 PM,12:24 AM,01:57 PM,Last Quarter,30
2016-08-28,0,32,0,32,05:18 AM,05:57 PM,01:20 AM,02:51 PM,Waning Crescent,23
2016-08-29,0,32,0,32,05:18 AM,05:56 PM,02:16 AM,03:42 PM,Waning Crescent,16
2016-08-30,0,32,0,32,05:19 AM,05:55 PM,03:13 AM,04:29 PM,Waning Crescent,8
2016-08-31,0,32,0,32,05:19 AM,05:55 PM,04:09 AM,05:13 PM,Waning Crescent,5
2016-09-01,0,32,0,32,05:19 AM,05:54 PM,05:03 AM,05:54 PM,New Moon,0
2016-09-02,0,32,0,32,05:20 AM,05:53 PM,05:56 AM,06:32 PM,New Moon,0
2016-09-03,0,32,0,32,05:20 AM,05:52 PM,06:47 AM,07:10 PM,Waxing Crescent,6
2016-09-04,0,32,0,32,05:20 AM,05:51 PM,07:38 AM,07:46 PM,Waxing Crescent,14
2016-09-05,0,32,0,32,05:21 AM,05:50 PM,08:27 AM,08:23 PM,Waxing Crescent,21
2016-09-06,0,32,0,32,05:21 AM,05:49 PM,09:17 AM,09:01 PM,Waxing Crescent,29
2016-09-07,0,32,0,32,05:21 AM,05:48 PM,10:07 AM,09:41 PM,Waxing Crescent,36
2016-09-08,0,32,0,32,05:21 AM,05:47 PM,10:57 AM,10:22 PM,First Quarter,44
2016-09-09,0,32,0,32,05:22 AM,05:46 PM,11:47 AM,11:07 PM,First Quarter,51
2016-09-10,0,32,0,32,05:22 AM,05:45 PM,12:37 PM,11:55 PM,First Quarter,59
2016-09-11,0,32,0,32,05:22 AM,05:44 PM,01:28 PM,No moonset,First Quarter,66
2016-09-12,0,32,0,32,05:23 AM,05:43 PM,02:17 PM,12:46 AM,Waxing Gibbous,74
2016-09-13,0,32,0,32,05:23 AM,05:42 PM,03:06 PM,01:41 AM,Waxing Gibbous,82
2016-09-14,0,32,0,32,05:23 AM,05:41 PM,03:53 PM,02:37 AM,Waxing Gibbous,89
2016-09-15,0,32,0,32,05:23 AM,05:40 PM,04:39 PM,03:37 AM,Waxing Gibbous,97
2016-09-16,0,32,0,32,05:24 AM,05:39 PM,05:26 PM,04:37 AM,Full Moon,100
2016-09-17,0,32,0,32,05:24 AM,05:38 PM,06:11 PM,05:39 AM,Waxing Gibbous,88
2016-09-18,0,32,0,32,05:24 AM,05:37 PM,06:57 PM,06:42 AM,Waxing Gibbous,81
2016-09-19,0,32,0,32,05:25 AM,05:36 PM,07:45 PM,07:45 AM,Waning Gibbous,73
2016-09-20,0,32,0,32,05:25 AM,05:35 PM,08:34 PM,08:48 AM,Waning Gibbous,66
2016-09-21,0,32,0,32,05:25 AM,05:34 PM,09:26 PM,09:52 AM,Waning Gibbous,58
2016-09-22,0,32,0,32,05:26 AM,05:33 PM,10:20 PM,10:53 AM,Waning Gibbous,50
2016-09-23,0,32,0,32,05:26 AM,05:32 PM,11:16 PM,11:52 AM,Last Quarter,43
2016-09-24,0,32,0,32,05:26 AM,05:31 PM,No moonrise,12:48 PM,Last Quarter,35
2016-09-25,0,32,0,32,05:26 AM,05:30 PM,12:12 AM,01:40 PM,Last Quarter,28
2016-09-26,0,32,0,32,05:27 AM,05:29 PM,01:08 AM,02:27 PM,Last Quarter,20
2016-09-27,0,32,0,32,05:27 AM,05:28 PM,02:03 AM,03:12 PM,Waning Crescent,13
2016-09-28,0,32,0,32,05:27 AM,05:27 PM,02:57 AM,03:53 PM,Waning Crescent,5
2016-09-29,0,32,0,32,05:28 AM,05:26 PM,03:50 AM,04:31 PM,New Moon,0
2016-09-30,0,32,0,32,05:28 AM,05:25 PM,04:41 AM,05:09 PM,New Moon,0
2016-10-01,0,32,0,32,05:28 AM,05:24 PM,05:32 AM,05:45 PM,New Moon,0
2016-10-02,0,32,0,32,05:29 AM,05:23 PM,06:21 AM,06:21 PM,Waxing Crescent,2
2016-10-03,0,32,0,32,05:29 AM,05:22 PM,07:11 AM,06:59 PM,Waxing Crescent,9
2016-10-04,0,32,0,32,05:29 AM,05:21 PM,08:01 AM,07:38 PM,Waxing Crescent,17
2016-10-05,0,32,0,32,05:30 AM,05:20 PM,08:51 AM,08:18 PM,Waxing Crescent,24
2016-10-06,0,32,0,32,05:30 AM,05:19 PM,09:41 AM,09:02 PM,Waxing Crescent,31
2016-10-07,0,32,0,32,05:30 AM,05:18 PM,10:30 AM,09:48 PM,Waxing Crescent,38
2016-10-08,0,32,0,32,05:31 AM,05:18 PM,11:20 AM,10:37 PM,First Quarter,46
2016-10-09,0,32,0,32,05:31 AM,05:17 PM,12:08 PM,11:29 PM,First Quarter,53
2016-10-10,0,32,0,32,05:31 AM,05:16 PM,12:56 PM,No moonset,First Quarter,60
2016-10-11,0,32,0,32,05:32 AM,05:15 PM,01:43 PM,12:23 AM,Waxing Gibbous,67
2016-10-12,0,32,0,32,05:32 AM,05:14 PM,02:28 PM,01:20 AM,Waxing Gibbous,75
2016-10-13,0,32,0,32,05:33 AM,05:13 PM,03:14 PM,02:18 AM,Waxing Gibbous,82
2016-10-14,0,32,0,32,05:33 AM,05:12 PM,03:59 PM,03:19 AM,Waxing Gibbous,89
2016-10-15,0,32,0,32,05:33 AM,05:11 PM,04:45 PM,04:21 AM,Waxing Gibbous,97
2016-10-16,0,32,0,32,05:34 AM,05:10 PM,05:33 PM,05:25 AM,Full Moon,100
2016-10-17,0,32,0,32,05:34 AM,05:10 PM,06:22 PM,06:29 AM,Waxing Gibbous,89
2016-10-18,0,32,0,32,05:35 AM,05:09 PM,07:15 PM,07:35 AM,Waxing Gibbous,82
2016-10-19,0,32,0,32,05:35 AM,05:08 PM,08:10 PM,08:40 AM,Waning Gibbous,74
2016-10-20,0,32,0,32,05:35 AM,05:07 PM,09:07 PM,09:43 AM,Waning Gibbous,67
2016-10-21,0,32,0,32,05:36 AM,05:06 PM,10:05 PM,10:42 AM,Waning Gibbous,60
2016-10-22,0,32,0,32,05:36 AM,05:06 PM,11:03 PM,11:37 AM,Last Quarter,53
2016-10-23,0,32,0,32,05:37 AM,05:05 PM,11:59 PM,12:26 PM,Last Quarter,45
2016-10-24,0,32,0,32,05:37 AM,05:04 PM,No moonrise,01:12 PM,Last Quarter,38
2016-10-25,0,32,0,32,05:38 AM,05:03 PM,12:54 AM,01:53 PM,Last Quarter,31
2016-10-26,0,32,0,32,05:38 AM,05:03 PM,01:47 AM,02:32 PM,Waning Crescent,23
2016-10-27,0,32,0,32,05:39 AM,05:02 PM,02:38 AM,03:09 PM,Waning Crescent,16
2016-10-28,0,32,0,32,05:39 AM,05:01 PM,03:28 AM,03:46 PM,Waning Crescent,9
2016-10-29,0,32,0,32,05:40 AM,05:01 PM,04:17 AM,04:22 PM,Waning Crescent,2
2016-10-30,0,32,0,32,05:40 AM,05:00 PM,05:07 AM,04:59 PM,New Moon,0
2016-10-31,0,32,0,32,05:41 AM,05:00 PM,05:57 AM,05:37 PM,New Moon,0
2016-11-01,0,32,0,32,05:41 AM,04:59 PM,06:46 AM,06:17 PM,Waxing Crescent,6
2016-11-02,0,32,0,32,05:42 AM,04:58 PM,07:37 AM,06:59 PM,Waxing Crescent,13
2016-11-03,0,32,0,32,05:42 AM,04:58 PM,08:26 AM,07:44 PM,Waxing Crescent,21
2016-11-04,0,32,0,32,05:43 AM,04:57 PM,09:16 AM,08:31 PM,Waxing Crescent,28
2016-11-05,0,32,0,32,05:44 AM,04:57 PM,10:04 AM,09:22 PM,Waxing Crescent,36
2016-11-06,0,32,0,32,05:44 AM,04:56 PM,10:51 AM,10:13 PM,First Quarter,43
2016-11-07,0,32,0,32,05:45 AM,04:56 PM,11:37 AM,11:08 PM,First Quarter,51
2016-11-08,0,32,0,32,05:45 AM,04:55 PM,12:21 PM,No moonset,First Quarter,58
2016-11-09,0,32,0,32,05:46 AM,04:55 PM,01:05 PM,12:04 AM,First Quarter,66
2016-11-10,0,32,0,32,05:46 AM,04:54 PM,01:49 PM,01:01 AM,Waxing Gibbous,74
2016-11-11,0,32,0,32,05:47 AM,04:54 PM,02:33 PM,02:01 AM,Waxing Gibbous,81
2016-11-12,0,32,0,32,05:48 AM,04:54 PM,03:19 PM,03:02 AM,Waxing Gibbous,89
2016-11-13,0,32,0,32,05:48 AM,04:53 PM,04:07 PM,04:06 AM,Waxing Gibbous,96
2016-11-14,0,32,0,32,05:49 AM,04:53 PM,04:58 PM,05:11 AM,Full Moon,100
2016-11-15,0,32,0,32,05:50 AM,04:53 PM,05:53 PM,06:17 AM,Waxing Gibbous,89
2016-11-16,0,32,0,32,05:50 AM,04:52 PM,06:51 PM,07:24 AM,Waxing Gibbous,81
